Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
7/28/2010,76.66,80.72,2010,1.05
7/29/2010,78.6,82.76,2010,1.05
7/30/2010,77.5,81.60,2010,1.05
8/2/2010,81.93,86.27,2010,1.05
8/3/2010,83.6,88.02,2010,1.05
8/4/2010,83.76,88.19,2010,1.05
8/5/2010,82.9,87.29,2010,1.05
8/6/2010,81.28,85.58,2010,1.05
8/9/2010,81.54,85.85,2010,1.05
8/10/2010,79.89,84.12,2010,1.05
8/11/2010,77.83,81.95,2010,1.05
8/12/2010,76.63,80.68,2010,1.05
8/13/2010,75.14,79.12,2010,1.05
8/16/2010,74.56,78.51,2010,1.05
8/17/2010,76.74,80.80,2010,1.05
8/18/2010,75.1,79.07,2010,1.05
8/19/2010,74.84,78.80,2010,1.05
8/20/2010,73.48,77.37,2010,1.05
8/23/2010,73.08,76.95,2010,1.05
8/24/2010,70.61,74.35,2010,1.05
8/25/2010,70.74,74.48,2010,1.05
8/26/2010,74.5,78.44,2010,1.05
8/27/2010,75.16,79.14,2010,1.05
8/30/2010,76.05,80.07,2010,1.05
8/31/2010,75.51,79.51,2010,1.05
9/1/2010,75.53,79.53,2010,1.05
9/2/2010,74.93,78.89,2010,1.05
9/3/2010,75.03,79.00,2010,1.05
9/6/2010,,,2010,1.05
9/7/2010,75.78,79.79,2010,1.05
9/8/2010,77.48,81.58,2010,1.05
9/9/2010,77.87,81.99,2010,1.05
9/10/2010,77.54,81.64,2010,1.05
9/13/2010,78.52,82.67,2010,1.05
9/14/2010,78.89,83.06,2010,1.05
9/15/2010,78.46,82.61,2010,1.05
9/16/2010,78.89,83.06,2010,1.05
9/17/2010,77.43,81.53,2010,1.05
9/20/2010,79.42,83.62,2010,1.05
9/21/2010,78.76,82.93,2010,1.05
9/22/2010,77.29,81.38,2010,1.05
9/23/2010,77.69,81.80,2010,1.05
9/24/2010,78.73,82.90,2010,1.05
9/27/2010,77.71,81.82,2010,1.05
9/28/2010,79.14,83.33,2010,1.05
9/29/2010,78.79,82.96,2010,1.05
9/30/2010,80.77,85.04,2010,1.05
10/1/2010,82.69,87.07,2010,1.05
10/4/2010,83.42,87.83,2010,1.05
10/5/2010,83.35,87.76,2010,1.05
10/6/2010,85.01,89.51,2010,1.05
10/7/2010,83.67,88.10,2010,1.05
10/8/2010,83.88,88.32,2010,1.05
10/11/2010,83.08,87.48,2010,1.05
10/12/2010,82.99,87.38,2010,1.05
10/13/2010,84.01,88.46,2010,1.05
10/14/2010,83.55,87.97,2010,1.05
10/15/2010,81.94,86.28,2010,1.05
10/18/2010,82.3,86.65,2010,1.05
10/19/2010,81.12,85.41,2010,1.05
10/20/2010,81.68,86.00,2010,1.05
10/21/2010,81.28,85.58,2010,1.05
10/22/2010,80.75,85.02,2010,1.05
10/25/2010,81.91,86.24,2010,1.05
10/26/2010,82.62,86.99,2010,1.05
10/27/2010,81.27,85.57,2010,1.05
10/28/2010,82.97,87.36,2010,1.05
10/29/2010,82.47,86.83,2010,1.05
11/1/2010,84.06,88.51,2010,1.05
11/2/2010,84.71,89.19,2010,1.05
11/3/2010,85.33,89.85,2010,1.05
11/4/2010,86.83,91.42,2010,1.05
11/5/2010,87.05,91.66,2010,1.05
11/8/2010,87.15,91.76,2010,1.05
11/9/2010,87.93,92.58,2010,1.05
11/10/2010,87.92,92.57,2010,1.05
11/11/2010,88.08,92.74,2010,1.05
11/12/2010,86.07,90.62,2010,1.05
11/15/2010,85.49,90.01,2010,1.05
11/16/2010,83.98,88.42,2010,1.05
11/17/2010,83.36,87.77,2010,1.05
11/18/2010,83.7,88.13,2010,1.05
11/19/2010,83.17,87.57,2010,1.05
11/22/2010,82.34,86.70,2010,1.05
11/23/2010,82.37,86.73,2010,1.05
11/24/2010,84.53,89.00,2010,1.05
11/25/2010,,,2010,1.05
11/26/2010,84.78,89.27,2010,1.05
11/29/2010,85.9,90.45,2010,1.05
11/30/2010,86.02,90.57,2010,1.05
12/1/2010,88.56,93.25,2010,1.05
12/2/2010,89.37,94.10,2010,1.05
12/3/2010,90.65,95.45,2010,1.05
12/6/2010,91.25,96.08,2010,1.05
12/7/2010,90.78,95.58,2010,1.05
12/8/2010,89.74,94.49,2010,1.05
12/9/2010,89.93,94.69,2010,1.05
12/10/2010,89.54,94.28,2010,1.05
12/13/2010,90.4,95.18,2010,1.05
12/14/2010,90.63,95.43,2010,1.05
12/15/2010,91.33,96.16,2010,1.05
12/16/2010,91.09,95.91,2010,1.05
12/17/2010,91.11,95.93,2010,1.05
12/20/2010,91.31,96.14,2010,1.05
12/21/2010,93.11,98.04,2010,1.05
12/22/2010,93.55,98.50,2010,1.05
12/23/2010,93.63,98.58,2010,1.05
12/24/2010,,,2010,1.05
12/27/2010,93.08,98.01,2010,1.05
12/28/2010,93.52,98.47,2010,1.05
12/29/2010,93.52,98.47,2010,1.05
12/30/2010,92.5,97.39,2010,1.05
12/31/2010,93.23,98.16,2010,1.05
1/3/2011,95.82,97.80,2011,1.02
1/4/2011,93.52,95.46,2011,1.02
1/5/2011,95.07,97.04,2011,1.02
1/6/2011,94.95,96.91,2011,1.02
1/7/2011,94.25,96.20,2011,1.02
1/10/2011,95.05,97.02,2011,1.02
1/11/2011,96.8,98.80,2011,1.02
1/12/2011,97.86,99.89,2011,1.02
1/13/2011,97.86,99.89,2011,1.02
1/14/2011,97.86,99.89,2011,1.02
1/17/2011,,,2011,1.02
1/18/2011,97.83,99.85,2011,1.02
1/19/2011,98.42,100.46,2011,1.02
1/20/2011,96.27,98.26,2011,1.02
1/21/2011,96.84,98.84,2011,1.02
1/24/2011,96.76,98.76,2011,1.02
1/25/2011,96.76,98.76,2011,1.02
1/26/2011,96.04,98.03,2011,1.02
1/27/2011,96.48,98.48,2011,1.02
1/28/2011,97.06,99.07,2011,1.02
1/31/2011,98.97,101.02,2011,1.02
2/1/2011,100.4,102.48,2011,1.02
2/2/2011,101.3,103.40,2011,1.02
2/3/2011,101.69,103.79,2011,1.02
2/4/2011,99.43,101.49,2011,1.02
2/7/2011,99.44,101.50,2011,1.02
2/8/2011,99.25,101.30,2011,1.02
2/9/2011,100.16,102.23,2011,1.02
2/10/2011,100.74,102.82,2011,1.02
2/11/2011,99.93,102.00,2011,1.02
2/14/2011,103.12,105.25,2011,1.02
2/15/2011,102.48,104.60,2011,1.02
2/16/2011,102.78,104.91,2011,1.02
2/17/2011,103.45,105.59,2011,1.02
2/18/2011,102.2,104.31,2011,1.02
2/21/2011,,,2011,1.02
2/22/2011,106.82,109.03,2011,1.02
2/23/2011,109.77,112.04,2011,1.02
2/24/2011,113.91,116.27,2011,1.02
2/25/2011,111.47,113.78,2011,1.02
2/28/2011,112.27,114.59,2011,1.02
3/1/2011,113.34,115.69,2011,1.02
3/2/2011,116.89,119.31,2011,1.02
3/3/2011,114.42,116.79,2011,1.02
3/4/2011,115.71,118.10,2011,1.02
3/7/2011,116.58,118.99,2011,1.02
3/8/2011,112.32,114.64,2011,1.02
3/9/2011,115.19,117.57,2011,1.02
3/10/2011,114.07,116.43,2011,1.02
3/11/2011,114.07,116.43,2011,1.02
3/14/2011,112.95,115.29,2011,1.02
3/15/2011,111.11,113.41,2011,1.02
3/16/2011,110.96,113.26,2011,1.02
3/17/2011,114.18,116.54,2011,1.02
3/18/2011,114.13,116.49,2011,1.02
3/21/2011,114.92,117.30,2011,1.02
3/22/2011,115.63,118.02,2011,1.02
3/23/2011,115.65,118.04,2011,1.02
3/24/2011,115.41,117.80,2011,1.02
3/25/2011,115.45,117.84,2011,1.02
3/28/2011,115.95,118.35,2011,1.02
3/29/2011,115.58,117.97,2011,1.02
3/30/2011,115.35,117.74,2011,1.02
3/31/2011,116.94,119.36,2011,1.02
4/1/2011,118.63,121.08,2011,1.02
4/4/2011,120.07,122.55,2011,1.02
4/5/2011,122.87,125.41,2011,1.02
4/6/2011,123.01,125.56,2011,1.02
4/7/2011,122.9,125.44,2011,1.02
4/8/2011,126.3,128.91,2011,1.02
4/11/2011,126.46,129.08,2011,1.02
4/12/2011,121.33,123.84,2011,1.02
4/13/2011,122.7,125.24,2011,1.02
4/14/2011,122.74,125.28,2011,1.02
4/15/2011,124.63,127.21,2011,1.02
4/18/2011,121.69,124.21,2011,1.02
4/19/2011,121.35,123.86,2011,1.02
4/20/2011,124.26,126.83,2011,1.02
4/21/2011,123.64,126.20,2011,1.02
4/22/2011,,,2011,1.02
4/25/2011,,,2011,1.02
4/26/2011,124.55,127.13,2011,1.02
4/27/2011,124.94,127.53,2011,1.02
4/28/2011,126.59,129.21,2011,1.02
4/29/2011,,,2011,1.02
5/2/2011,126.64,129.26,2011,1.02
5/3/2011,124.01,126.58,2011,1.02
5/4/2011,121.55,124.07,2011,1.02
5/5/2011,111.93,114.25,2011,1.02
5/6/2011,113.69,116.04,2011,1.02
5/9/2011,113.21,115.55,2011,1.02
5/10/2011,117.82,120.26,2011,1.02
5/11/2011,115.66,118.05,2011,1.02
5/12/2011,112.87,115.21,2011,1.02
5/13/2011,113.08,115.42,2011,1.02
5/16/2011,113.72,116.07,2011,1.02
5/17/2011,109.39,111.65,2011,1.02
5/18/2011,112.54,114.87,2011,1.02
5/19/2011,113.2,115.54,2011,1.02
5/20/2011,111.25,113.55,2011,1.02
5/23/2011,110.13,112.41,2011,1.02
5/24/2011,112.52,114.85,2011,1.02
5/25/2011,114.47,116.84,2011,1.02
5/26/2011,115.06,117.44,2011,1.02
5/27/2011,114.85,117.23,2011,1.02
5/30/2011,,,2011,1.02
5/31/2011,117.18,119.60,2011,1.02
6/1/2011,116.15,118.55,2011,1.02
6/2/2011,114.3,116.67,2011,1.02
6/3/2011,115.09,117.47,2011,1.02
6/6/2011,115.4,117.79,2011,1.02
6/7/2011,116.14,118.54,2011,1.02
6/8/2011,118.43,120.88,2011,1.02
6/9/2011,119.95,122.43,2011,1.02
6/10/2011,118.71,121.17,2011,1.02
6/13/2011,120.49,122.98,2011,1.02
6/14/2011,120.35,122.84,2011,1.02
6/15/2011,114.67,117.04,2011,1.02
6/16/2011,114.69,117.06,2011,1.02
6/17/2011,113.74,116.09,2011,1.02
6/20/2011,112.21,114.53,2011,1.02
6/21/2011,112.02,114.34,2011,1.02
6/22/2011,113.59,115.94,2011,1.02
6/23/2011,108.27,110.51,2011,1.02
6/24/2011,104.79,106.96,2011,1.02
6/27/2011,104.57,106.73,2011,1.02
6/28/2011,107.57,109.80,2011,1.02
6/29/2011,111.49,113.80,2011,1.02
6/30/2011,111.71,114.02,2011,1.02
7/1/2011,109.82,112.09,2011,1.02
7/4/2011,,,2011,1.02
7/5/2011,113.21,115.55,2011,1.02
7/6/2011,113.55,115.90,2011,1.02
7/7/2011,117.4,119.83,2011,1.02
7/8/2011,117.4,119.83,2011,1.02
7/11/2011,117.35,119.78,2011,1.02
7/12/2011,117.36,119.79,2011,1.02
7/13/2011,118.46,120.91,2011,1.02
7/14/2011,117.38,119.81,2011,1.02
7/15/2011,118.06,120.50,2011,1.02
7/18/2011,117.05,119.47,2011,1.02
7/19/2011,118.18,120.63,2011,1.02
7/20/2011,118.52,120.97,2011,1.02
7/21/2011,118.25,120.70,2011,1.02
7/22/2011,118.99,121.45,2011,1.02
7/25/2011,118.27,120.72,2011,1.02
7/26/2011,118.14,120.58,2011,1.02
7/27/2011,117.99,120.43,2011,1.02
7/28/2011,118.16,120.61,2011,1.02
7/29/2011,115.93,118.33,2011,1.02
8/1/2011,116.37,118.78,2011,1.02
8/2/2011,116.02,118.42,2011,1.02
8/3/2011,113.74,116.09,2011,1.02
8/4/2011,110.22,112.50,2011,1.02
8/5/2011,106.92,109.13,2011,1.02
8/8/2011,103.06,105.19,2011,1.02
8/9/2011,103.63,105.77,2011,1.02
8/10/2011,103.84,105.99,2011,1.02
8/11/2011,107.82,110.05,2011,1.02
8/12/2011,108.17,110.41,2011,1.02
8/15/2011,108.89,111.14,2011,1.02
8/16/2011,109.69,111.96,2011,1.02
8/17/2011,111.37,113.67,2011,1.02
8/18/2011,108.36,110.60,2011,1.02
8/19/2011,109.37,111.63,2011,1.02
8/22/2011,108.83,111.08,2011,1.02
8/23/2011,110.35,112.63,2011,1.02
8/24/2011,111.91,114.23,2011,1.02
8/25/2011,111.91,114.23,2011,1.02
8/26/2011,112.29,114.61,2011,1.02
8/29/2011,,,2011,1.02
8/30/2011,115.59,117.98,2011,1.02
8/31/2011,116.48,118.89,2011,1.02
9/1/2011,116.43,118.84,2011,1.02
9/2/2011,115.92,118.32,2011,1.02
9/5/2011,,,2011,1.02
9/6/2011,113.29,115.63,2011,1.02
9/7/2011,117.5,119.93,2011,1.02
9/8/2011,117.99,120.43,2011,1.02
9/9/2011,115.1,117.48,2011,1.02
9/12/2011,114.75,117.12,2011,1.02
9/13/2011,114.08,116.44,2011,1.02
9/14/2011,113.1,115.44,2011,1.02
9/15/2011,116.71,119.13,2011,1.02
9/16/2011,116.26,118.67,2011,1.02
9/19/2011,112.89,115.23,2011,1.02
9/20/2011,114.39,116.76,2011,1.02
9/21/2011,114.26,116.62,2011,1.02
9/22/2011,109.21,111.47,2011,1.02
9/23/2011,109.17,111.43,2011,1.02
9/26/2011,107.9,110.13,2011,1.02
9/27/2011,109.54,111.81,2011,1.02
9/28/2011,108.52,110.77,2011,1.02
9/29/2011,107.08,109.30,2011,1.02
9/30/2011,105.42,107.60,2011,1.02
10/3/2011,103.61,105.75,2011,1.02
10/4/2011,101.84,103.95,2011,1.02
10/5/2011,103.77,105.92,2011,1.02
10/6/2011,104.38,106.54,2011,1.02
10/7/2011,106.56,108.77,2011,1.02
10/10/2011,109.49,111.76,2011,1.02
10/11/2011,109.22,111.48,2011,1.02
10/12/2011,112.44,114.77,2011,1.02
10/13/2011,112.45,114.78,2011,1.02
10/14/2011,114.33,116.70,2011,1.02
10/17/2011,112.92,115.26,2011,1.02
10/18/2011,112.08,114.40,2011,1.02
10/19/2011,111.76,114.07,2011,1.02
10/20/2011,109,111.26,2011,1.02
10/21/2011,111.6,113.91,2011,1.02
10/24/2011,111.67,113.98,2011,1.02
10/25/2011,112.11,114.43,2011,1.02
10/26/2011,110.43,112.72,2011,1.02
10/27/2011,112.45,114.78,2011,1.02
10/28/2011,110.01,112.29,2011,1.02
10/31/2011,108.43,110.67,2011,1.02
11/1/2011,106.97,109.18,2011,1.02
11/2/2011,110.82,113.11,2011,1.02
11/3/2011,110.76,113.05,2011,1.02
11/4/2011,112.22,114.54,2011,1.02
11/7/2011,114.75,117.12,2011,1.02
11/8/2011,115.61,118.00,2011,1.02
11/9/2011,115.29,117.68,2011,1.02
11/10/2011,113.32,115.67,2011,1.02
11/11/2011,114.43,116.80,2011,1.02
11/14/2011,112.57,114.90,2011,1.02
11/15/2011,111.9,114.22,2011,1.02
11/16/2011,111.91,114.23,2011,1.02
11/17/2011,109.25,111.51,2011,1.02
11/18/2011,107.82,110.05,2011,1.02
11/21/2011,105.98,108.17,2011,1.02
11/22/2011,107.77,110.00,2011,1.02
11/23/2011,106.83,109.04,2011,1.02
11/24/2011,,,2011,1.02
11/25/2011,106.08,108.28,2011,1.02
11/28/2011,109.38,111.64,2011,1.02
11/29/2011,111.25,113.55,2011,1.02
11/30/2011,111.22,113.52,2011,1.02
12/1/2011,108.83,111.08,2011,1.02
12/2/2011,109.59,111.86,2011,1.02
12/5/2011,110.18,112.46,2011,1.02
12/6/2011,110.16,112.44,2011,1.02
12/7/2011,110.07,112.35,2011,1.02
12/8/2011,108.23,110.47,2011,1.02
12/9/2011,107.91,110.14,2011,1.02
12/12/2011,107.82,110.05,2011,1.02
12/13/2011,109.25,111.51,2011,1.02
12/14/2011,105.72,107.91,2011,1.02
12/15/2011,104.52,106.68,2011,1.02
12/16/2011,104,106.15,2011,1.02
12/19/2011,104.55,106.71,2011,1.02
12/20/2011,107.8,110.03,2011,1.02
12/21/2011,108,110.24,2011,1.02
12/22/2011,108.98,111.24,2011,1.02
12/23/2011,109.28,111.54,2011,1.02
12/26/2011,,,2011,1.02
12/27/2011,,,2011,1.02
12/28/2011,107.54,109.77,2011,1.02
12/29/2011,106.89,109.10,2011,1.02
12/30/2011,108.09,110.33,2011,1.02
1/2/2012,,,2012,1.00
1/3/2012,111.12,111.12,2012,1.00
1/4/2012,113.37,113.37,2012,1.00
1/5/2012,113.59,113.59,2012,1.00
1/6/2012,111.96,111.96,2012,1.00
1/9/2012,111.07,111.07,2012,1.00
1/10/2012,113.3,113.30,2012,1.00
1/11/2012,111.66,111.66,2012,1.00
1/12/2012,112.97,112.97,2012,1.00
1/13/2012,109.88,109.88,2012,1.00
1/16/2012,,,2012,1.00
1/17/2012,110.55,110.55,2012,1.00
1/18/2012,109.81,109.81,2012,1.00
1/19/2012,109.54,109.54,2012,1.00
1/20/2012,108.5,108.50,2012,1.00
1/23/2012,109.46,109.46,2012,1.00
1/24/2012,108.38,108.38,2012,1.00
1/25/2012,108.48,108.48,2012,1.00
1/26/2012,109.08,109.08,2012,1.00
1/27/2012,110.5,110.50,2012,1.00
1/30/2012,110.24,110.24,2012,1.00
1/31/2012,110.26,110.26,2012,1.00
2/1/2012,111.96,111.96,2012,1.00
2/2/2012,110.96,110.96,2012,1.00
2/3/2012,112.56,112.56,2012,1.00
2/6/2012,115.47,115.47,2012,1.00
2/7/2012,116.86,116.86,2012,1.00
2/8/2012,117.18,117.18,2012,1.00
2/9/2012,118.4,118.40,2012,1.00
2/10/2012,118.13,118.13,2012,1.00
2/13/2012,118.73,118.73,2012,1.00
2/14/2012,118.3,118.30,2012,1.00
2/15/2012,120.25,120.25,2012,1.00
2/16/2012,121,121.00,2012,1.00
2/17/2012,120.69,120.69,2012,1.00
2/20/2012,,,2012,1.00
2/21/2012,120.85,120.85,2012,1.00
2/22/2012,123.07,123.07,2012,1.00
2/23/2012,124.53,124.53,2012,1.00
2/24/2012,124.89,124.89,2012,1.00
2/27/2012,126.46,126.46,2012,1.00
2/28/2012,124.02,124.02,2012,1.00
2/29/2012,122.23,122.23,2012,1.00
3/1/2012,125.76,125.76,2012,1.00
3/2/2012,125.93,125.93,2012,1.00
3/5/2012,126.68,126.68,2012,1.00
3/6/2012,125.03,125.03,2012,1.00
3/7/2012,125.37,125.37,2012,1.00
3/8/2012,127.96,127.96,2012,1.00
3/9/2012,128.08,128.08,2012,1.00
3/12/2012,127.27,127.27,2012,1.00
3/13/2012,128.14,128.14,2012,1.00
3/14/2012,126.98,126.98,2012,1.00
3/15/2012,123.63,123.63,2012,1.00
3/16/2012,125.09,125.09,2012,1.00
3/19/2012,125.76,125.76,2012,1.00
3/20/2012,124.38,124.38,2012,1.00
3/21/2012,123.89,123.89,2012,1.00
3/22/2012,122.49,122.49,2012,1.00
3/23/2012,125.21,125.21,2012,1.00
3/26/2012,125.85,125.85,2012,1.00
3/27/2012,125.25,125.25,2012,1.00
3/28/2012,124.41,124.41,2012,1.00
3/29/2012,123.23,123.23,2012,1.00
3/30/2012,123.41,123.41,2012,1.00
4/2/2012,124.44,124.44,2012,1.00
4/3/2012,125.66,125.66,2012,1.00
4/4/2012,123.04,123.04,2012,1.00
4/5/2012,123.58,123.58,2012,1.00
4/6/2012,,,2012,1.00
4/9/2012,,,2012,1.00
4/10/2012,121.89,121.89,2012,1.00
4/11/2012,120.41,120.41,2012,1.00
4/12/2012,120.57,120.57,2012,1.00
4/13/2012,120.62,120.62,2012,1.00
4/16/2012,118.23,118.23,2012,1.00
4/17/2012,117.41,117.41,2012,1.00
4/18/2012,115.18,115.18,2012,1.00
4/19/2012,117,117.00,2012,1.00
4/20/2012,118.08,118.08,2012,1.00
4/23/2012,116.66,116.66,2012,1.00
4/24/2012,117.74,117.74,2012,1.00
4/25/2012,117.45,117.45,2012,1.00
4/26/2012,119.33,119.33,2012,1.00
4/27/2012,119.3,119.30,2012,1.00
4/30/2012,118.66,118.66,2012,1.00
5/1/2012,119.57,119.57,2012,1.00
5/2/2012,117.57,117.57,2012,1.00
5/3/2012,115.91,115.91,2012,1.00
5/4/2012,111.66,111.66,2012,1.00
5/7/2012,,,2012,1.00
5/8/2012,110.47,110.47,2012,1.00
5/9/2012,111.89,111.89,2012,1.00
5/10/2012,112.24,112.24,2012,1.00
5/11/2012,112.5,112.50,2012,1.00
5/14/2012,110.79,110.79,2012,1.00
5/15/2012,111.4,111.40,2012,1.00
5/16/2012,109.8,109.80,2012,1.00
5/17/2012,109.31,109.31,2012,1.00
5/18/2012,108.03,108.03,2012,1.00
5/21/2012,109.02,109.02,2012,1.00
5/22/2012,109.76,109.76,2012,1.00
5/23/2012,106.88,106.88,2012,1.00
5/24/2012,107.2,107.20,2012,1.00
5/25/2012,107.86,107.86,2012,1.00
5/28/2012,,,2012,1.00
5/29/2012,107.55,107.55,2012,1.00
5/30/2012,103.85,103.85,2012,1.00
5/31/2012,103.86,103.86,2012,1.00
6/1/2012,98.63,98.63,2012,1.00
6/4/2012,97.74,97.74,2012,1.00
6/5/2012,98.65,98.65,2012,1.00
6/6/2012,101.14,101.14,2012,1.00
6/7/2012,100.05,100.05,2012,1.00
6/8/2012,97.57,97.57,2012,1.00
6/11/2012,98.6,98.60,2012,1.00
6/12/2012,96.59,96.59,2012,1.00
6/13/2012,97.29,97.29,2012,1.00
6/14/2012,96.46,96.46,2012,1.00
6/15/2012,97.13,97.13,2012,1.00
6/18/2012,95.21,95.21,2012,1.00
6/19/2012,95.14,95.14,2012,1.00
6/20/2012,93.5,93.50,2012,1.00
6/21/2012,89.22,89.22,2012,1.00
6/22/2012,89.22,89.22,2012,1.00
6/25/2012,88.69,88.69,2012,1.00
6/26/2012,90.19,90.19,2012,1.00
6/27/2012,92.06,92.06,2012,1.00
6/28/2012,91.02,91.02,2012,1.00
6/29/2012,94.17,94.17,2012,1.00
7/2/2012,95.28,95.28,2012,1.00
7/3/2012,99.89,99.89,2012,1.00
7/4/2012,,,2012,1.00
7/5/2012,101.54,101.54,2012,1.00
7/6/2012,98.5,98.50,2012,1.00
7/9/2012,99.94,99.94,2012,1.00
7/10/2012,99.15,99.15,2012,1.00
7/11/2012,99.23,99.23,2012,1.00
7/12/2012,99.18,99.18,2012,1.00
7/13/2012,101.91,101.91,2012,1.00
7/16/2012,102.1,102.10,2012,1.00
7/17/2012,104.21,104.21,2012,1.00
7/18/2012,105.92,105.92,2012,1.00
7/19/2012,107.79,107.79,2012,1.00
7/20/2012,106.98,106.98,2012,1.00
7/23/2012,103.91,103.91,2012,1.00
7/24/2012,103.57,103.57,2012,1.00
7/25/2012,102.35,102.35,2012,1.00
7/26/2012,104.77,104.77,2012,1.00
7/27/2012,106.3,106.30,2012,1.00
7/30/2012,106.54,106.54,2012,1.00
7/31/2012,105.93,105.93,2012,1.00
8/1/2012,106.78,106.78,2012,1.00
8/2/2012,107.55,107.55,2012,1.00
8/3/2012,109.57,109.57,2012,1.00
8/6/2012,110.01,110.01,2012,1.00
8/7/2012,112.39,112.39,2012,1.00
8/8/2012,113.42,113.42,2012,1.00
8/9/2012,113.52,113.52,2012,1.00
8/10/2012,113.13,113.13,2012,1.00
8/13/2012,114.48,114.48,2012,1.00
8/14/2012,113.9,113.90,2012,1.00
8/15/2012,115.51,115.51,2012,1.00
8/16/2012,116.12,116.12,2012,1.00
8/17/2012,115.2,115.20,2012,1.00
8/20/2012,115.5,115.50,2012,1.00
8/21/2012,116.03,116.03,2012,1.00
8/22/2012,115.77,115.77,2012,1.00
8/23/2012,117.45,117.45,2012,1.00
8/24/2012,115.76,115.76,2012,1.00
8/27/2012,113.74,113.74,2012,1.00
8/28/2012,112.62,112.62,2012,1.00
8/29/2012,112.53,112.53,2012,1.00
8/30/2012,112.28,112.28,2012,1.00
8/31/2012,113.93,113.93,2012,1.00
9/3/2012,,,2012,1.00
9/4/2012,114.98,114.98,2012,1.00
9/5/2012,113.32,113.32,2012,1.00
9/6/2012,114.5,114.50,2012,1.00
9/7/2012,113.64,113.64,2012,1.00
9/10/2012,113.84,113.84,2012,1.00
9/11/2012,114.86,114.86,2012,1.00
9/12/2012,114.86,114.86,2012,1.00
9/13/2012,116,116.00,2012,1.00
9/14/2012,117.48,117.48,2012,1.00
9/17/2012,116.7,116.70,2012,1.00
9/18/2012,113.29,113.29,2012,1.00
9/19/2012,108.49,108.49,2012,1.00
9/20/2012,109.41,109.41,2012,1.00
9/21/2012,111.27,111.27,2012,1.00
9/24/2012,109.2,109.20,2012,1.00
9/25/2012,110.77,110.77,2012,1.00
9/26/2012,108.99,108.99,2012,1.00
9/27/2012,111.45,111.45,2012,1.00
9/28/2012,111.36,111.36,2012,1.00
10/1/2012,112.58,112.58,2012,1.00
10/2/2012,112.49,112.49,2012,1.00
10/3/2012,109.32,109.32,2012,1.00
10/4/2012,110.48,110.48,2012,1.00
10/5/2012,112.17,112.17,2012,1.00
10/8/2012,112.6,112.60,2012,1.00
10/9/2012,114.32,114.32,2012,1.00
10/10/2012,116.11,116.11,2012,1.00
10/11/2012,116.18,116.18,2012,1.00
10/12/2012,115.17,115.17,2012,1.00
10/15/2012,115,115.00,2012,1.00
10/16/2012,115,115.00,2012,1.00
10/17/2012,113.49,113.49,2012,1.00
10/18/2012,112.58,112.58,2012,1.00
10/19/2012,111.89,111.89,2012,1.00
10/22/2012,109.62,109.62,2012,1.00
10/23/2012,107.53,107.53,2012,1.00
10/24/2012,107.66,107.66,2012,1.00
10/25/2012,107.64,107.64,2012,1.00
10/26/2012,108.9,108.90,2012,1.00
10/29/2012,109.33,109.33,2012,1.00
10/30/2012,109.4,109.40,2012,1.00
10/31/2012,109.89,109.89,2012,1.00
11/1/2012,108.84,108.84,2012,1.00
11/2/2012,106.79,106.79,2012,1.00
11/5/2012,105.59,105.59,2012,1.00
11/6/2012,109.27,109.27,2012,1.00
11/7/2012,108.21,108.21,2012,1.00
11/8/2012,107.23,107.23,2012,1.00
11/9/2012,108.61,108.61,2012,1.00
11/12/2012,110.23,110.23,2012,1.00
11/13/2012,108.82,108.82,2012,1.00
11/14/2012,109.66,109.66,2012,1.00
11/15/2012,110.07,110.07,2012,1.00
11/16/2012,106.81,106.81,2012,1.00
11/19/2012,110.06,110.06,2012,1.00
11/20/2012,110.01,110.01,2012,1.00
11/21/2012,110.81,110.81,2012,1.00
11/22/2012,,,2012,1.00
11/23/2012,110.14,110.14,2012,1.00
11/26/2012,110.18,110.18,2012,1.00
11/27/2012,109.33,109.33,2012,1.00
11/28/2012,108.26,108.26,2012,1.00
11/29/2012,110.47,110.47,2012,1.00
11/30/2012,110.84,110.84,2012,1.00
12/3/2012,111.27,111.27,2012,1.00
12/4/2012,109.99,109.99,2012,1.00
12/5/2012,108.96,108.96,2012,1.00
12/6/2012,108.01,108.01,2012,1.00
12/7/2012,107.16,107.16,2012,1.00
12/10/2012,108.25,108.25,2012,1.00
12/11/2012,107.6,107.60,2012,1.00
12/12/2012,110.17,110.17,2012,1.00
12/13/2012,110.18,110.18,2012,1.00
12/14/2012,109.28,109.28,2012,1.00
12/17/2012,109.35,109.35,2012,1.00
12/18/2012,109.96,109.96,2012,1.00
12/19/2012,109.95,109.95,2012,1.00
12/20/2012,110.57,110.57,2012,1.00
12/21/2012,109.13,109.13,2012,1.00
12/24/2012,108.44,108.44,2012,1.00
12/25/2012,,,2012,1.00
12/26/2012,110.72,110.72,2012,1.00
12/27/2012,110.04,110.04,2012,1.00
12/28/2012,110.05,110.05,2012,1.00
12/31/2012,110.8,110.80,2012,1.00
1/1/2013,,,2013,1.00
1/2/2013,112.98,112.98,2013,1.00
1/3/2013,113.03,113.03,2013,1.00
1/4/2013,112.58,112.58,2013,1.00
1/7/2013,112.49,112.49,2013,1.00
1/8/2013,113.03,113.03,2013,1.00
